"","SRR8207876","SRR8207877","SRR8207878","SRR8207879","SRR8207880","SRR8207881","SRR8207882","SRR8207883","SRR8207884","SRR8207885","SRR8207886","SRR8207887","SRR8207888","SRR8207889","SRR8207890"
"ENSG00000215014",161,53,71,83,115,62,159,83,195,64,66,52,57,35,48
"ENSG00000215016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215018",13,14,14,16,12,17,31,30,28,15,33,37,38,41,28
"ENSG00000215021",4505,4418,4130,4038,4456,2140,6562,2365,3155,2157,1175,926,889,923,810
"ENSG00000215022",16,15,2,7,0,28,0,28,24,18,69,32,30,31,49
"ENSG00000215023",1,0,0,0,0,2,0,1,1,2,1,8,5,5,8
"ENSG00000215029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215030",5,3,45,5,52,1,6,4,2,1,6,1,0,1,9
"ENSG00000215032",6,14,23,20,27,10,28,6,15,21,30,31,31,48,22
"ENSG00000215034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215035",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000215037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215039",114,137,76,108,108,81,78,166,98,84,91,96,86,93,96
"ENSG00000215041",750,773,742,800,1315,583,992,851,719,704,587,476,501,534,419
"ENSG00000215043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215045",2,1,0,3,11,7,7,13,4,3,5,2,4,3,0
"ENSG00000215049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215057",2,0,0,1,0,0,0,0,0,0,3,0,0,2,0
"ENSG00000215063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215067",233,234,154,234,244,238,285,245,295,286,402,281,254,245,258
"ENSG00000215068",509,396,357,343,473,464,661,494,741,560,719,583,543,708,743
"ENSG00000215070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215093",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000215094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215097",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"ENSG00000215102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215105",18,25,18,26,17,43,11,22,34,19,10,12,12,10,4
"ENSG00000215110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215114",684,435,458,680,744,971,666,779,1116,1661,2035,1495,1542,897,1801
"ENSG00000215115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215124",5,1,4,3,9,16,4,0,5,4,3,10,6,6,8
"ENSG00000215126",160,296,225,241,186,287,246,235,244,281,180,238,223,230,308
"ENSG00000215127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215131",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215146",147,106,68,37,44,63,64,8,40,36,15,13,19,20,33
"ENSG00000215148",0,0,0,0,0,3,0,4,0,2,5,0,0,0,2
"ENSG00000215149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215154",78,64,129,98,108,135,55,79,89,171,251,155,174,149,187
"ENSG00000215156",0,0,0,0,0,0,0,1,1,3,3,4,0,7,1
"ENSG00000215158",937,958,790,763,824,825,1008,844,616,655,361,672,800,986,895
"ENSG00000215160",49,67,85,76,71,107,73,117,79,138,155,186,186,234,221
"ENSG00000215162",0,1,1,1,0,1,0,1,0,0,1,0,0,3,4
"ENSG00000215165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000215174",6,0,0,0,0,4,0,0,0,2,0,0,0,1,0
"ENSG00000215177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215183",1,0,0,1,0,1,0,3,0,1,0,3,0,0,0
"ENSG00000215184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215186",0,0,3,0,0,0,0,0,0,6,0,0,0,0,0
"ENSG00000215187",0,4,3,0,0,0,0,2,4,1,0,0,3,4,1
"ENSG00000215190",71,117,137,113,94,143,112,208,65,180,215,205,220,255,194
"ENSG00000215193",1570,1469,1947,1500,1888,1948,1622,2157,1716,1557,1971,1660,1739,1933,1567
"ENSG00000215196",58,52,27,75,85,66,26,58,63,73,130,130,99,95,114
"ENSG00000215197",0,0,0,0,13,0,0,0,0,1,0,0,1,0,0
"ENSG00000215198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215199",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000215203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215206",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000215208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215210",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000215217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215218",1,14,1,0,0,5,0,0,5,0,2,1,2,0,1
"ENSG00000215221",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215223",0,0,4,3,0,7,5,2,3,4,6,5,9,0,5
"ENSG00000215227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215236",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000215237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215241",61,42,73,68,103,72,58,81,75,106,236,283,216,138,178
"ENSG00000215244",49,71,65,50,80,71,64,70,64,226,578,376,249,131,169
"ENSG00000215246",8,18,12,13,19,17,30,14,16,12,42,34,23,16,22
"ENSG00000215251",771,720,783,615,546,858,933,819,652,713,600,585,733,614,502
"ENSG00000215252",621,711,869,767,815,889,947,784,627,1820,1266,1756,1807,2424,1331
"ENSG00000215256",393,400,283,341,157,329,416,445,276,382,407,288,346,380,339
"ENSG00000215262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215267",35,28,5,9,31,28,54,8,16,32,28,37,26,30,23
"ENSG00000215268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215271",442,395,339,352,284,414,630,409,316,408,210,194,226,240,237
"ENSG00000215274",0,0,1,2,0,0,0,0,0,3,0,0,0,1,0
"ENSG00000215277",3,1,3,11,48,4,6,4,3,2,1,0,3,0,0
"ENSG00000215278",0,8,0,0,0,0,11,0,0,3,0,0,1,0,2
"ENSG00000215283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215284",0,4,0,0,2,6,7,0,3,6,8,10,13,10,11
"ENSG00000215286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215297",4,3,14,0,5,11,0,0,17,3,3,10,10,7,13
"ENSG00000215301",11237,8925,13393,8619,13594,13571,11569,10636,11785,15347,14157,18492,13436,9995,13849
"ENSG00000215302",199,426,161,311,265,115,390,186,243,147,109,241,92,302,171
"ENSG00000215304",15,24,9,11,9,12,22,7,16,16,11,6,11,15,7
"ENSG00000215305",708,865,940,786,906,635,956,601,837,827,655,525,537,535,470
"ENSG00000215310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215347",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000215349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215356",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000215357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215367",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"ENSG00000215368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215372",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"ENSG00000215373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215374",66,22,46,23,51,36,60,98,35,74,32,46,84,99,64
"ENSG00000215375",256,138,194,155,214,70,195,130,141,83,57,38,62,44,53
"ENSG00000215378",16,0,0,0,0,4,0,18,0,1,0,0,0,0,0
"ENSG00000215380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215386",82,68,77,59,39,112,36,104,94,94,125,141,114,146,145
"ENSG00000215388",45,16,16,9,13,43,11,23,23,20,44,49,27,55,48
"ENSG00000215397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215414",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"ENSG00000215417",328,397,283,303,211,265,499,428,300,366,61,73,113,126,83
"ENSG00000215418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215421",2510,2219,2677,1755,2507,2908,2694,1887,2258,1878,1504,2030,2353,2219,2215
"ENSG00000215424",72,85,78,17,47,92,64,55,40,98,130,125,153,194,181
"ENSG00000215440",810,619,757,935,758,710,972,523,817,1069,877,709,609,691,591
"ENSG00000215441",3,0,0,0,0,0,0,0,0,0,1,0,2,0,4
"ENSG00000215444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000215454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215458",441,347,512,578,381,472,609,296,797,939,967,666,330,401,446
"ENSG00000215464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215472",451,816,833,627,372,439,854,600,677,780,30,29,99,103,233
"ENSG00000215474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215475",2,0,1,0,17,3,0,13,0,4,6,0,2,7,5
"ENSG00000215477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215481",12,28,3,4,0,9,0,12,0,7,9,7,9,8,6
"ENSG00000215482",0,0,4,0,7,0,0,0,0,0,0,1,1,0,0
"ENSG00000215483",51,30,31,31,49,59,37,111,45,57,80,84,74,78,78
"ENSG00000215486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215492",0,2,0,0,0,0,0,0,0,0,0,2,2,0,0
"ENSG00000215493",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000215498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215512",3,0,4,5,0,3,6,0,1,0,5,7,5,5,5
"ENSG00000215515",0,0,0,0,0,0,0,0,4,2,3,1,0,3,5
"ENSG00000215520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215529",18,12,18,18,44,10,6,11,18,10,34,30,18,24,17
"ENSG00000215533",8,4,5,20,33,5,4,37,18,20,116,11,11,13,80
"ENSG00000215537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215548",30,17,8,18,23,18,40,23,16,4,13,13,17,21,18
"ENSG00000215553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215559",85,208,70,88,33,65,194,8,74,0,11,110,162,361,305
"ENSG00000215560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215568",9,0,2,3,0,5,0,0,0,0,0,3,9,3,0
"ENSG00000215571",0,0,0,0,0,0,0,0,1,0,0,6,4,4,6
"ENSG00000215572",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"ENSG00000215580",107,193,0,81,0,89,263,89,108,124,98,0,102,103,141
"ENSG00000215583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215589",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSG00000215595",2,7,0,1,0,2,0,0,0,3,5,7,1,3,1
"ENSG00000215601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215630",286,284,269,139,216,172,281,140,128,46,72,102,263,60,122
"ENSG00000215644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215692",5,0,6,1,0,2,0,0,1,0,0,0,1,0,1
"ENSG00000215695",208,158,185,195,130,175,111,89,157,128,67,118,175,228,225
"ENSG00000215704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215712",194,222,256,110,206,301,284,231,164,255,219,248,323,321,212
"ENSG00000215717",1019,918,1187,925,930,1449,1235,1337,1254,1816,1202,1073,1265,913,1325
"ENSG00000215720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215760",3,0,1,0,0,2,0,0,0,0,0,2,1,0,0
"ENSG00000215765",0,6,0,0,0,3,0,0,0,0,0,1,0,0,1
"ENSG00000215769",139,148,165,194,132,257,218,193,222,409,742,469,419,429,502
"ENSG00000215771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000215784",4,4,3,12,0,10,13,20,29,33,7,11,3,5,14
"ENSG00000215785",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"ENSG00000215788",558,798,849,653,1026,612,708,864,423,748,434,555,611,672,497
"ENSG00000215790",960,811,618,729,967,1204,935,855,528,1189,800,480,698,855,515
"ENSG00000215795",9,5,12,4,21,2,18,9,15,8,21,6,3,4,13
"ENSG00000215796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215808",8,0,9,2,6,5,7,17,13,13,4,6,7,4,9
"ENSG00000215811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215817",7,13,3,1,0,1,8,5,3,10,3,4,7,0,2
"ENSG00000215819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000215837",22,0,11,21,0,4,30,33,25,5,6,22,38,23,5
"ENSG00000215838",0,0,0,2,0,0,0,0,2,0,1,1,2,3,0
"ENSG00000215840",2,4,5,2,5,8,6,6,1,10,22,17,15,23,11
"ENSG00000215841",0,1,3,6,9,10,0,25,8,10,15,15,10,25,9
"ENSG00000215845",256,323,273,272,301,211,300,350,202,226,207,149,181,110,104
"ENSG00000215846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215859",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000215861",16,15,9,8,0,7,12,4,12,52,10,14,10,11,6
"ENSG00000215864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215866",26,62,41,34,32,93,80,27,50,93,173,237,179,222,207
"ENSG00000215867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215869",3,0,2,0,0,8,0,4,0,0,7,2,0,7,3
"ENSG00000215871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215874",0,0,0,0,5,0,0,0,0,0,6,0,0,1,2
"ENSG00000215875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215878",0,0,4,0,0,0,10,2,4,2,0,0,0,1,0
"ENSG00000215881",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSG00000215883",136,77,145,131,96,241,137,161,158,164,288,257,213,306,240
"ENSG00000215887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215893",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSG00000215895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000215899",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215900",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSG00000215905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215908",411,368,267,369,387,413,411,533,370,614,519,272,425,283,676
"ENSG00000215909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215910",7,0,1,1,5,6,21,16,7,0,4,1,0,0,2
"ENSG00000215912",63,109,76,75,50,95,122,150,111,106,91,105,79,113,109
"ENSG00000215914",14,24,0,21,0,0,0,0,0,0,0,0,5,0,0
"ENSG00000215915",19,52,37,44,3,20,12,30,12,18,11,14,14,11,6
"ENSG00000215930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216307",13,0,1,0,0,1,0,0,0,1,2,5,5,1,2
"ENSG00000216316",3,0,10,7,5,14,23,3,18,11,41,48,46,41,42
"ENSG00000216324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000216331",0,0,2,0,0,1,9,0,2,3,2,0,0,1,0
"ENSG00000216347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216364",0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"ENSG00000216365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000216475",0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
"ENSG00000216480",1,2,2,0,1,1,1,0,0,1,0,2,0,1,0
"ENSG00000216490",18599,15540,20199,16992,16828,11730,19091,6676,16799,11778,7312,3063,3461,2618,4324
"ENSG00000216516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216588",6,4,0,7,0,0,36,0,0,1,1,2,2,0,4
"ENSG00000216613",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000216616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216624",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000216629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216636",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216642",0,0,0,4,0,0,0,5,0,0,0,0,0,0,0
"ENSG00000216649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
